root_id,message,pre_intent,pre_confidence,pre_escalate,pre_reason,gold_intent,gold_escalate,gold_reason,in_spotcheck
502670,"@SpotifyCares 
""Click to install new update""..... *spotify closes*...... 
now won't open or install.  
Not even after complete removal &amp; attempted web download. 
Suggestions? 
Windows 7 app https://t.co/tlqorQWLP1",feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: update install crash; troubleshoot,False
2476388,Ok @115888 keeps skipping my favorite song and I dont know why smh,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: skipping; troubleshoot,False
1064074,@116130 Why is my premium account telling me I’ve reached my download limit ??,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: unexpected download-limit message,False
280232,Hello @116130 your service no longer seems to be compatible with my Google Chromecast. Have you withdrawn this service?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: Chromecast integration broken,False
1767677,@hulu_support @SpotifyCares Hulu randomly stopped working with my spotify account. Can I please have some help?,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: Hulu integration stopped working; troubleshoot,True
1217795,Is it only me? or @115888 browse is broken?,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: browse broken,True
1930413,.@116130 why haven't you integrated your app with an alarm clock yet? #goodfeels #wakemeup,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (alarm),False
2913845,@115888    My Spotify on my phone or laptop won’t load or anything,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: app won't load,False
2762986,Why do I pay $10 a month for @115888 when it cuts out for 2 seconds like 20 times a song lol 🙃🙃,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: playback cutting out,True
2239723,"@SpotifyCares Won't take my payment, very annoying.  Need help deadline is today",billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: payment failing with deadline,False
1197665,@SpotifyCares explain to me why a CANADIAN band's album isn't available to a CANADIAN on Spotify??!,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: regional availability,False
1786432,@115888 I sometimes get the feeling that your shuffle algorithm is flawed??? Or better yet is it truly random or based off listening habit?,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: shuffle feedback,False
1514554,I have been waiting over a year now for @115888 to be available in my country.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,True
1876007,"Would love to listen, @115888, but you've blocked me on a non-subscription account. https://t.co/qVdqwmFvxt",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: account restricted; needs account check,False
2053326,@115888 I don’t think u understand the concept of shuffle. Ur horrible at it,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: shuffle feedback,False
1365043,@SpotifyCares please help! Just updated to iOS 11 and the widget keeps getting locked from lock screen on song I’m not actually on... https://t.co/W4lDN0tewQ,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: lock-screen widget bug,True
1974131,"@SpotifyCares Hey, getting the 'Can't play the current song' on desktop Mac (Sierra). Have restarted app and computer but still occurring",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: can't play current song; troubleshoot,False
2904482,Damn bih i need to figure out how to get related artists on my @125633  TOO many Bay Area artists snappin... https://t.co/39AJv2P9u1,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: how-to (related artists),True
2564266,"@SpotifyCares How do I get a refund, your support site is like a black hole",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: refund request,False
2313924,um so it's been 5ever i need agust d to be available on spotify again @115888 y'all annoying,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog gap,False
1002909,@SpotifyCares i sent another dm. dont know what's going on.. cant seem to add a family😖😖😖,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: can't add family member; prior DM,False
2633304,@SpotifyCares hey there your premium family invite process is super frustrating. “Please match requested format” comes up. But the email is correct. No indication what is wrong. Help! Thx.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: family invite error,False
1965988,Hey @115888 ! Just because I am in Germany doesnt mean that I understand German. #EnglishPlease,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: language setting how-to,False
231019,@115888 Bring back the original Spotify About page. @SpotifyCares @125633,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: UI feedback,False
560988,"@SpotifyCares hi,  I have retained Spotify voucher but there is no mention of it in my account",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: voucher not applied,False
2346349,I️ Work at Starbucks and they said Spotify was free but I️ got a charged on my account @SpotifyCares,billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: unexpected charge,False
2674452,"Yo @115888, I'm pretty sure you've got some issues with the loudness of the tracks on your service. Songs are drastically quieter and louder, even from the same album.",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: loudness inconsistency; suggest normalization,False
1884005,"@SpotifyCares, i’m still waiting for (new) help. I sended a (few) DM because my problems returned.  🙏🏻",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,True,Escalate: follow-up on unresolved DM case,False
2978430,@115888 needs to have an edit username option,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (edit username),True
2914434,For one song 🤦🏻‍♂️ sort it out @115888 @SpotifyCares https://t.co/RnEKMaA0bl,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",other,False,Auto: unclear; ask for details,False
1943610,"@117153 Hi, can you link UPPBEAT - Embers (feat. Lawriii Craic &amp; Red The Future) to my Red The Future spotify account?",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: creator-side request; redirect to Spotify for Artists,True
913386,i'm finally able to play frank ocean again after 30 mysterious hours where spotify would not let me! never thought i'd miss him so much,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: no request,False
906949,please have @248108 albums on @115888,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog request,True
153785,@115888 any chance you can make a standalone podcast app? Or have features like stop playing after X minutes or when the podcast ends?,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (podcast app/sleep timer),False
2175381,"Dear @SpotifyCares, when I'm on repeat-one mode, it's really annoying to have that switched for me if I select a different track.",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: repeat-mode feedback,False
2986421,"@SpotifyCares I was charged the full Spotify premium fee but I was on Spotify student, if I resubscribe will I be refunded the extra cost?",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: refund request (student price),False
1104898,#Spotify needs a sleep function! Sick of running my phone flat overnight and sleeping though what should of been my alarm,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (sleep timer),False
654549,"@SpotifyCares can you reactive my hulu, por favor",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: bundle reactivation needs account action,False
2019663,hey @SpotifyCares theres something wrong with my client can you help,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: generic client problem; ask for details,True
2338489,@SpotifyCares where is super slimey,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog gap,False
1151241,"@SpotifyCares I play a song on repeat, and sometimes play a different song on repeat.switching between playlists causes repeat to toggle off",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: repeat-mode feedback,False
1115463,Hello @SpotifyCares I forgot to save last weeks  discover weekly playlist and I really liked it. Is there anyway for me to get it back?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: recover past playlist how-to,False
2615446,The biggest sin @115888 could commit is not making Red Velvet's Perfect Album available in my country.,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: regional availability,False
466044,@SpotifyCares add a alarm clock please,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (alarm),False
1144852,@SpotifyCares I’ve caught this unknown device a few times already. Should I change passwords? @389450 https://t.co/35sMHQxD1e,account_access,,True,Escalate: 'account_access' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: security: unknown device,True
1162369,@SpotifyCares I cannot log into my account. Unfortunately the email address I signed up with is no longer a working email address. How Can I cancel my subscription?,cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: wants to cancel; can't log in,True
2288857,@SpotifyCares I bought into your combo deal with Hulu and now I can’t do anything😡 looks like I should’ve stuck with Netflix and Apple Music,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: bundle purchase broke access,False
1049982,"Goodbye @115888, cancelling and moving to Apple Music because there is no app for Apple Watch (I need/use for working out) @SpotifyCares",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,feature_complaint,False,Auto: churn statement over missing feature; no action requested,False
1029049,@115888 @2069 When the app will be available to LG SmarTV webOS 3??,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: TV platform request,False
1862816,@SpotifyCares please help me see if my account has made a premium transaction after my 30days trial because I'm sure I did cancel it,cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: charge after trial cancellation,False
510478,@115888 would be nice to have playlist specific shuffle settings.,feature_complaint,,False,"Auto-handle: 'feature_complaint' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (shuffle settings),True
116649,"@SpotifyCares hi! When I open Spotify, it shows me that I can't use anymore. Help me with that please! 🙌🏼👍🏼👏🏼🙏🏼🤝",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: account restricted; needs account check,False
89556,"@115888 your latest update 1.0.69.323 is crashing during install, and will no longer let me launch the program. Please help! Music is what I need to keep my sanity ;) I’m using windows 7",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: update install crash; troubleshoot,False
560943,"@SpotifyCares I missed student account renewal by one day, charged $10 instead of $5 but still a student. How would I go about getting a refund for the difference?",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,True,Escalate: refund difference request,False
21144,@115888 but when will we be able to see how long our play queue is,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (queue length),True
1908670,"@SpotifyCares Im trying to get the student discount, my university is on the list- but Its not recognizing as a student. I’m a freshman! https://t.co/zMpyQ9qjdt",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",billing_subscription,True,Escalate: student discount verification,False
2567200,@115888 is there an update to fill the iPhone X screen coming??,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: iPhone X layout request,False
2380923,"@115888 Hi my name is Diana and I do not have an account with you guys, but I have recently had unauthorized charges on my bank account for Spotify since August 8, 2017 of $9.99. Multiple charges followed of the same amount September &amp; October.",billing_subscription,,True,Escalate: message contains legal/security/risk language.,billing_subscription,True,Escalate: fraud: unauthorized charges,True
730431,"@SpotifyCares thank you for been so attentive, please see my DM. Hope you can assist me . https://t.co/ZjLzTmrrKx",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,True,Escalate: follow-up on DM case,False
2744327,Hey @115888 when will you launch Spotify in India?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: service availability by country,False
551316,"@SpotifyCares Hey, on the explicit version of FFDP's A Decade of Destruction the track Under and Over It is definitely edited for explicit content. So far that's the only one I've found but I'm still listening to the album.",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: wrong track version,False
1916961,"@SpotifyCares I just canceled my premium account because some other person kept pulling up songs on ""web players"" with it.",cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,account_access,True,Escalate: security: unauthorized use,False
106305,@SpotifyCares - can't change my country to the US from the UK - please assist,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: country change needs account action,True
2833787,"@SpotifyCares hi, Spotify premium not working even though I've paid for subscription? https://t.co/ihHh2gMbj8",billing_subscription,,True,Escalate: 'billing_subscription' is a sensitive intent (account/billing/cancellation).,billing_subscription,True,Escalate: paid but Premium not working,False
1034373,"@115888 fix this, I could buy 10,000 albums to fit in my house, let me do that on a digital device! https://t.co/3qPCm7xGFs",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: library limit complaint,False
695933,"Hey, @SpotifyCares! Can you check private message when you get time, please? Thank you! :)",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,True,Escalate: follow-up on DM case,False
1884485,"Mereka pake bhs. Inggris, intinya sy mau berhenti langganan, tp gabisa masuk akun.. Udh itu aja gausah dilempar sana sini, klo bisa bantu https://t.co/f3pNLe0xu6",other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",cancellation_refund,True,Escalate: wants to cancel; can't log in,True
1640509,@SpotifyCares  Why can't you view the date when a song or album has come out and just the year on android,content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: feature request (release date),False
79447,@116130  Just noticed all my playlists are gone.  Possibly due to switch to a new phone.  Help please?!,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,False,"Auto: missing playlists after new phone; likely wrong login, generic steps",False
149372,@115888 how do you cancel.  Oh Spotify tells you how but doesnt supply an easy way.  #rippedoffbyspotify,cancellation_refund,,True,Escalate: 'cancellation_refund' is a sensitive intent (account/billing/cancellation).,cancellation_refund,False,Auto: how-to-cancel; official steps suffice,False
1496106,spotify keeps logging me off I’m done,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: repeated logouts; troubleshoot,False
2028410,@SpotifyCares help! My account was hijacked :(,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",account_access,True,Escalate: security: account hijacked,False
2912412,is @117168 down???? like it keeps saying “An error occurred” but it’s connected to the internet?????,technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: error message; troubleshoot,False
2203673,"So, umm, where is Ezra Bell's Farewell Griffin @115888 ???? That album was my crack",content_catalog,,False,"Auto-handle: 'content_catalog' with confidence 1.00, no risk signals.",content_catalog,False,Auto: catalog gap,False
2915188,@SpotifyCares on nov 17 they posted on Facebook regarding the release date.  We only had to wait one evening for the release now they are delaying and giving the real date,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",content_catalog,False,Auto: release timing,False
2523586,@115888 where is the iPhone X Spotify update?,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",feature_complaint,False,Auto: iPhone X update request,False
1725898,@115888 @SpotifyCares PLEASE PLEASE PLEASE EMAIL ME THE @37032 PRESALE CODE😭😭😭,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: off-topic (presale code); redirect,False
2363308,@SpotifyCares make me a decent playlist plz :(( https://t.co/L6RT9Q7TfM https://t.co/XjzWVDanKh,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,Auto: playful request,False
637669,"hey @SpotifyCares, why do I have to restart my Mac just to use my keyboard's skip/play/pause buttons? I'm running the newest version of spotify and my macbook is running High Sierra 10.13.1.",technical_bug,,False,"Auto-handle: 'technical_bug' with confidence 1.00, no risk signals.",technical_bug,True,Escalate: bug report -- a human by default (rubric change 2026-09-12); was: Auto: media keys bug; troubleshoot,False
185828,Thank you @115888 for helping me resolve my account issue in a timely manner. Very impressed and satisfied customer.,other,,False,"Auto-handle: 'other' with confidence 1.00, no risk signals.",other,False,"Auto: thanks, resolved",False
